ecoClass,year,price,km,citta,data
Euro 5,"(2013.0, 2015.0]",11500,"(140000.0, 170000.0]",pogliano milanese,2022-03-16
Euro 6,"(2018.0, 2022.0]",19990,"(-0.001, 49000.0]",mantova,2022-03-16
Euro 6,"(2018.0, 2022.0]",15500,"(113076.0, 140000.0]",gallipoli,2022-03-16
Euro 6,"(2016.0, 2018.0]",15500,"(49000.0, 86000.0]",parabita,2022-03-16
Euro 5,"(2013.0, 2015.0]",9900,"(113076.0, 140000.0]",castenedolo,2022-03-16
Euro 6,"(2016.0, 2018.0]",15000,"(49000.0, 86000.0]",salzano,2022-03-16
Euro 5,"(2013.0, 2015.0]",11900,"(140000.0, 170000.0]",atena lucana,2022-03-16
Pre-Euro 4,"(2013.0, 2015.0]",13000,"(86000.0, 113076.0]",como,2022-03-16
Euro 5,"(2012.0, 2013.0]",10000,"(140000.0, 170000.0]",marsala,2022-03-16
Euro 6,"(2018.0, 2022.0]",17000,"(-0.001, 49000.0]",mondragone,2022-03-16
Euro 5,"(2011.0, 2012.0]",7499,"(170000.0, 99999999.0]",canicattì,2022-03-16
Pre-Euro 4,"(2011.0, 2012.0]",5500,"(170000.0, 99999999.0]",sassari,2022-03-16
Euro 6,"(2013.0, 2015.0]",13600,"(86000.0, 113076.0]",pordenone,2022-03-16
Euro 6,"(2018.0, 2022.0]",18800,"(49000.0, 86000.0]",aquileia,2022-03-16
Euro 5,"(2011.0, 2012.0]",6300,"(170000.0, 99999999.0]",cittadella,2022-03-16
Euro 5,"(2011.0, 2012.0]",6300,"(170000.0, 99999999.0]",palomonte,2022-03-16
Pre-Euro 4,"(2011.0, 2012.0]",9500,"(140000.0, 170000.0]",andria,2022-03-16
Euro 5,"(2011.0, 2012.0]",10500,"(86000.0, 113076.0]",verona,2022-03-16
Euro 6,"(2018.0, 2022.0]",17490,"(49000.0, 86000.0]",salerno,2022-03-16
Euro 6,"(2016.0, 2018.0]",17900,"(86000.0, 113076.0]",frosinone,2022-03-16
Euro 6,"(2016.0, 2018.0]",18800,"(49000.0, 86000.0]",parma,2022-03-16
Euro 6,"(2018.0, 2022.0]",18900,"(-0.001, 49000.0]",carmagnola,2022-03-16
Euro 5,"(2012.0, 2013.0]",9500,"(170000.0, 99999999.0]",foggia,2022-03-16
Euro 5,"(1949.999, 2011.0]",7990,"(170000.0, 99999999.0]",andria,2022-03-16
Euro 5,"(2011.0, 2012.0]",7000,"(140000.0, 170000.0]",soriano nel cimino,2022-03-16
Euro 6,"(2013.0, 2015.0]",11900,"(49000.0, 86000.0]",san stino di livenza,2022-03-16
Pre-Euro 4,"(2016.0, 2018.0]",15700,"(-0.001, 49000.0]",torino,2022-03-16
Pre-Euro 4,"(2013.0, 2015.0]",9000,"(113076.0, 140000.0]",rivarolo canavese,2022-03-16
Euro 5,"(1949.999, 2011.0]",8900,"(113076.0, 140000.0]",vedelago,2022-03-16
Euro 5,"(1949.999, 2011.0]",5900,"(170000.0, 99999999.0]",mottalciata,2022-03-16
Euro 5,"(1949.999, 2011.0]",7999,"(170000.0, 99999999.0]",sala consilina,2022-03-16
Pre-Euro 4,"(2013.0, 2015.0]",10700,"(113076.0, 140000.0]",l'aquila,2022-03-16
Euro 5,"(2011.0, 2012.0]",7800,"(140000.0, 170000.0]",savona,2022-03-16
Euro 5,"(2012.0, 2013.0]",9300,"(113076.0, 140000.0]",agrigento,2022-03-16
Euro 5,"(2011.0, 2012.0]",11500,"(86000.0, 113076.0]",buccinasco,2022-03-16
Euro 6,"(2015.0, 2016.0]",11500,"(140000.0, 170000.0]",gragnano,2022-03-16
Euro 5,"(2013.0, 2015.0]",8500,"(170000.0, 99999999.0]",benevento,2022-03-16
Euro 6,"(2018.0, 2022.0]",17999,"(86000.0, 113076.0]",poggiomarino,2022-03-16
Euro 6,"(2011.0, 2012.0]",8600,"(113076.0, 140000.0]",milano,2022-03-16
Euro 6,"(2016.0, 2018.0]",16900,"(49000.0, 86000.0]",livorno,2022-03-16
Euro 6,"(2016.0, 2018.0]",19900,"(-0.001, 49000.0]",torino,2022-03-16
Euro 5,"(2012.0, 2013.0]",5000,"(170000.0, 99999999.0]",rovereto,2022-03-16
Euro 5,"(2012.0, 2013.0]",8000,"(113076.0, 140000.0]",torino,2022-03-16
Euro 6,"(2015.0, 2016.0]",11899,"(49000.0, 86000.0]",modugno,2022-03-16
Euro 5,"(1949.999, 2011.0]",6500,"(140000.0, 170000.0]",andora,2022-03-16
Pre-Euro 4,"(2013.0, 2015.0]",11200,"(113076.0, 140000.0]",siniscola,2022-03-16
Euro 5,"(1949.999, 2011.0]",7950,"(140000.0, 170000.0]",cherasco,2022-03-16
Euro 5,"(1949.999, 2011.0]",5400,"(170000.0, 99999999.0]",milano,2022-03-16
Euro 5,"(1949.999, 2011.0]",9900,"(49000.0, 86000.0]",genova,2022-03-16
Pre-Euro 4,"(2015.0, 2016.0]",11800,"(86000.0, 113076.0]",alia,2022-03-16
Euro 6,"(2015.0, 2016.0]",13500,"(113076.0, 140000.0]",verona,2022-03-16
Euro 6,"(2013.0, 2015.0]",7500,"(170000.0, 99999999.0]",roè volciano,2022-03-16
Euro 5,"(2013.0, 2015.0]",10500,"(86000.0, 113076.0]",taranto,2022-03-16
Euro 5,"(2013.0, 2015.0]",11450,"(140000.0, 170000.0]",bovolone,2022-03-16
Euro 6,"(2013.0, 2015.0]",13900,"(49000.0, 86000.0]",san stino di livenza,2022-03-16
Pre-Euro 4,"(2016.0, 2018.0]",15500,"(49000.0, 86000.0]",matera,2022-03-16
Euro 6,"(2013.0, 2015.0]",8900,"(170000.0, 99999999.0]",paglieta,2022-03-16
Euro 6,"(2013.0, 2015.0]",11900,"(113076.0, 140000.0]",modica,2022-03-16
Pre-Euro 4,"(2013.0, 2015.0]",13850,"(49000.0, 86000.0]",pistoia,2022-03-16
Euro 5,"(2012.0, 2013.0]",6600,"(170000.0, 99999999.0]",bussolengo,2022-03-16
Euro 5,"(2011.0, 2012.0]",6500,"(170000.0, 99999999.0]",montesano sulla marcellana,2022-03-16
Pre-Euro 4,"(2013.0, 2015.0]",11500,"(86000.0, 113076.0]",ornago,2022-03-16
